Origin_Time,Latitude,Longitude,Depth,Magnitude,Location
2003-06-25 01:19:56 IST,35.1,70.51,100,3.7[ML],"133km ENE of Kabul , Afghanistan"
2003-06-25 04:05:21 IST,31.15,77.73,18,2.8[ML],"53km E of Shimla, Himachal Pradesh, India"
2003-06-25 16:48:00 IST,38.17,73.98,15,3.5[ML],"324km ENE of Fayzabad, Afghanistan"
2003-06-26 17:03:40 IST,12.89,92.67,40,4.6[MB],"53km SW of Diglipur, Andaman and Nicobar island, India"
2003-06-26 21:26:44 IST,37.12,71.6,33,3.3[ML],"93km E of Fayzabad, Afghanistan"
2003-06-27 06:53:44 IST,30.21,80.45,12,2.5[MC],"73km NNE of Pithoragarh, Uttarakhand, India"
2003-06-27 15:58:46 IST,23.15,70.42,34,3.1[MC],"101km NNW of Rajkot, Gujarat, India"
2003-06-27 18:02:06 IST,35.58,69.68,33,3.3[ML],"121km NNE of Kabul , Afghanistan"
2003-06-28 05:06:47 IST,23.16,70.4,5,2.9[ML],"103km NNW of Rajkot, Gujarat, India"
2003-06-28 13:06:42 IST,2.77,95.76,33,5.0[MB],"514km SSE of Campbell Bay, Andaman and Nicobar island, India"
2003-06-29 05:33:29 IST,39.87,77.50,10,4.8[MB],"413km SE of Bishkek, Kyrgyzstan"
2003-06-30 06:11:14 IST,32.74,71.33,10,4.3[MC],"191km WSW of Islamabad, Pakistan"
2003-06-30 17:03:08 IST,36.83,73.18,33,3.6[ML],"235km E of Fayzabad, Afghanistan"
2003-07-01 10:43:15 IST,36.95,72.35,102,3.8[ML],"160km E of Fayzabad, Afghanistan"
2003-07-03 06:38:16 IST,31.42,77.72,13,3.4[ML],"62km NE of Shimla, Himachal Pradesh, India"
2003-07-03 10:24:41 IST,31.36,78.13,10,2.7[MC],"76km NNW of Uttarkashi, Uttarakhand, India"
2003-07-03 20:29:32 IST,35.48,60.78,41,5.2[MB],"351km SE of Ashgabat, Turkmenistan"
2003-07-03 23:52:18 IST,36.35,70.29,33,3.8[ML],"86km SSW of Fayzabad, Afghanistan"
2003-07-05 05:21:38 IST,30.43,80.47,11,3.7[MB],"88km E of Joshimath, Uttarakhand , India"
2003-07-05 06:55:50 IST,17.16,73.73,5,2.6[MC],"74km NW of Kolhapur, Maharashtra, India"
2003-07-05 13:21:31 IST,17.20,73.77,11,2.8[ML],"74km NW of Kolhapur, Maharashtra, India"
2003-07-06 01:12:00 IST,25.53,89.71,33,2.9[MC],"49km W of Tura, Meghalaya, India"
2003-07-06 05:23:47 IST,32.94,75.91,1,3.0[ML],"89km NNW of Dharamshala, Himachal Pradesh, India"
2003-07-06 09:34:58 IST,12.19,95.18,27,4.9[MB],"266km ESE of Diglipur, Andaman and Nicobar island, India"
2003-07-07 02:25:28 IST,36.28,70.75,33,4.5[MB],"92km SSE of Fayzabad, Afghanistan"
2003-07-07 06:26:18 IST,28.48,77.41,35,1.7[MC],"6km SSE of Noida, Uttar Pradesh, India"
2003-07-07 12:25:43 IST,34.68,89.62,18,5.7[MB],"781km N of Lachung, Sikkim, India"
2003-07-07 14:14:00 IST,19.80,68.24,15,3.4[ML],"282km SSW of Dwarka, Gujarat, India"
2003-07-07 14:45:35 IST,36.13,72.46,33,4.3[MC],"201km ESE of Fayzabad, Afghanistan"
2003-07-07 20:53:20 IST,32.60,80.72,33,3.1[MC],"163km E of Hanley, Jammu & Kashmir, India"
2003-07-08 10:56:44 IST,30.27,79.12,15,2.5[MC],"52km SW of Joshimath, Uttarakhand , India"
2003-07-08 18:00:37 IST,27.43,88.22,15,4.1[ML],"6km N of Yuksom, Sikkim, India"
2003-07-08 18:43:16 IST,37.64,72.24,154,4.7[ML],"161km ENE of Fayzabad, Afghanistan"
2003-07-09 03:52:15 IST,36.50,72.79,15,4.4[MB],"210km ESE of Fayzabad, Afghanistan"
2003-07-09 08:50:38 IST,17.28,73.73,5,1.6[MC],"84km NW of Kolhapur, Maharashtra, India"
2003-07-09 12:02:38 IST,34.82,72.1,15,3.3[MC],"153km NW of Islamabad, Pakistan"
2003-07-09 14:40:59 IST,36.46,70.2,200,3.4[ML],"77km SSW of Fayzabad, Afghanistan"
2003-07-09 15:00:44 IST,34.15,69.97,11,3.3[ML],"83km ESE of Kabul , Afghanistan"
2003-07-10 01:30:17 IST,39.97,75.70,33,3.4[ML],"336km SSE of Bishkek, Kyrgyzstan"
2003-07-11 08:04:13 IST,31.53,74.15,33,2.8[MC],"69km W of Amritsar, Punjab, India"
2003-07-11 20:53:00 IST,31.2,78.42,20,2.3[MC],"52km N of Uttarkashi, Uttarakhand, India"
2003-07-11 23:43:58 IST,38.49,74.20,33,4.4[MC],"356km ENE of Fayzabad, Afghanistan"
2003-07-12 07:25:51 IST,12.30,94.90,38,5.0[MB],"234km ESE of Diglipur, Andaman and Nicobar island, India"
2003-07-12 08:12:47 IST,12.37,94.89,37,5.3[MB],"229km ESE of Diglipur, Andaman and Nicobar island, India"
2003-07-12 11:38:26 IST,32.77,75.95,38,2.5[MC],"70km NNW of Dharamshala, Himachal Pradesh, India"
2003-07-12 12:19:16 IST,17.29,73.75,12,2.3[ML],"83km NW of Kolhapur, Maharashtra, India"
2003-07-12 19:14:55 IST,14.64,74.27,30,3.6[MC],"77km SSE of Margao, Goa, India"
2003-07-13 01:47:33 IST,30.42,79.73,38,2.3[MC],"22km SE of Joshimath, Uttarakhand , India"
2003-07-13 19:08:09 IST,36.61,70.40,33,3.5[ML],"56km SSW of Fayzabad, Afghanistan"
2003-07-13 20:06:17 IST,39.16,70.69,33,4.8[MB],"177km ENE of Dushanbe, Tajikistan"
2003-07-14 05:08:57 IST,12.97,95.7,33,5.1[MB],"296km E of Diglipur, Andaman and Nicobar island, India"
2003-07-14 05:47:15 IST,31.96,69.38,33,3.3[ML],"289km S of Kabul , Afghanistan"
2003-07-14 19:54:09 IST,33.18,72.64,33,3.4[MC],"67km SW of Islamabad, Pakistan"
2003-07-15 13:45:52 IST,29.70,80.70,10,3.2[MC],"48km ENE of Pithoragarh, Uttarakhand, India"
2003-07-15 23:45:38 IST,31.50,77.39,100,2.7[MC],"45km ESE of Mandi, Himachal Pradesh, India"
2003-07-16 10:01:23 IST,37.18,74.93,10,5.1[MB],"311km NNW of Kargil, Laddakh, India"
2003-07-16 11:10:59 IST,23.53,70.29,5,3.5[ML],"146km NNW of Rajkot, Gujarat, India"
2003-07-17 03:06:58 IST,35.24,69.80,33,4.4[ML],"93km NE of Kabul , Afghanistan"
2003-07-17 23:03:14 IST,23.97,69.22,10,3.6[ML],"193km N of Dwarka, Gujarat, India"
2003-07-18 15:47:27 IST,38.46,98.73,103,4.7[MB],"1191km NNE of Pangin, Arunachal Pradesh, India"
2003-07-20 16:26:51 IST,36.30,69.61,143,4.4[MB],"122km SW of Fayzabad, Afghanistan"
2003-07-21 10:09:49 IST,30.69,86.69,33,3.8[ML],"356km NNE of Kathmandu, Nepal"
2003-07-22 00:51:14 IST,6.87,93.50,10,5.4[MB],"47km WSW of Campbell Bay, Andaman and Nicobar island, India"
2003-07-22 02:12:48 IST,17.23,73.79,21,2.7[MC],"75km NW of Kolhapur, Maharashtra, India"
2003-07-22 04:20:59 IST,36.66,70.74,33,4.5[MB],"51km SSE of Fayzabad, Afghanistan"
2003-07-22 07:04:54 IST,36.58,70.33,96,3.7[MB],"61km SSW of Fayzabad, Afghanistan"
2003-07-22 11:51:19 IST,6.80,93.11,10,4.8[MB],"90km WSW of Campbell Bay, Andaman and Nicobar island, India"
2003-07-23 00:57:40 IST,29.88,65.5,0,4.5[ML],"625km SW of Kabul , Afghanistan"
2003-07-23 09:13:10 IST,36.36,71.33,154,4.4[MC],"107km SE of Fayzabad, Afghanistan"
2003-07-23 14:45:12 IST,38.32,73.47,164,4.3[ML],"290km ENE of Fayzabad, Afghanistan"
2003-07-23 23:55:04 IST,28.13,75.85,2,2.2[ML],"94km SW of Jhajjar, Haryana"
2003-07-24 03:37:12 IST,29.32,77.12,2,2.2[ML],"68km NE of Rohtak, Haryana, India"
2003-07-24 09:59:52 IST,39.89,76.47,33,4.3[ML],"367km SSE of Bishkek, Kyrgyzstan"
2003-07-24 18:27:58 IST,37.84,73.10,33,4.3[MC],"239km ENE of Fayzabad, Afghanistan"
2003-07-25 02:21:29 IST,39.48,73.53,33,4.2[MB],"371km NE of Fayzabad, Afghanistan"
2003-07-26 02:06:15 IST,36.2,69.9,33,4.5[ML],"115km SSW of Fayzabad, Afghanistan"
2003-07-26 19:43:54 IST,28.74,76.96,20,1.7[ML],"27km WNW of New Delhi, India"
2003-07-26 19:58:55 IST,31.22,81.51,15,4.1[ML],"200km ENE of Joshimath, Uttarakhand , India"
2003-07-27 03:24:33 IST,23.75,69.97,5,3.2[ML],"182km NNW of Rajkot, Gujarat, India"
2003-07-27 04:48:18 IST,22.92,92.45,10,5.6[MB],"52km SW of Thenzawl, Mizoram, India"
2003-07-27 10:05:35 IST,21.71,74.18,12,3.8[ML],"152km ENE of Surat, Gujarat, India"
2003-07-27 17:37:29 IST,22.77,92.35,10,5.2[MB],"71km SW of Thenzawl, Mizoram, India"
2003-07-27 19:39:52 IST,36.14,75.1,33,3.8[MC],"199km NNW of Kargil, Laddakh, India"
2003-07-27 20:03:08 IST,22.70,92.47,10,4.6[MB],"71km SSW of Thenzawl, Mizoram, India"
2003-07-27 23:16:34 IST,36.21,70.47,33,4.5[MC],"99km S of Fayzabad, Afghanistan"
2003-07-28 00:32:58 IST,29.80,81.83,33,2.7[MC],"157km E of Pithoragarh, Uttarakhand, India"
2003-07-28 08:15:03 IST,28.85,82.27,33,4.2[ML],"215km ESE of Pithoragarh, Uttarakhand, India"
2003-07-28 16:42:43 IST,37.5,70.77,96,3.8[ML],"48km NNE of Fayzabad, Afghanistan"
2003-07-28 19:51:45 IST,35.90,80.82,33,5.0[MB],"353km NE of Leh, Laddakh, India"
2003-07-29 03:09:48 IST,35.51,69.87,96,4.3[MC],"122km NNE of Kabul , Afghanistan"
2003-07-29 11:10:24 IST,28.8,66.56,20,5.5[MB],"665km W of Bikaner, Rajasthan, India"
2003-07-29 11:55:38 IST,26.26,96.20,64,4.5[MB],"168km E of Mokokchung, Nagaland, India"
2003-07-29 16:43:27 IST,39.97,75.21,33,3.8[ML],"327km S of Bishkek, Kyrgyzstan"
2003-07-29 17:16:26 IST,36.17,70.32,200,3.7[ML],"105km S of Fayzabad, Afghanistan"
2003-07-30 10:12:45 IST,34.32,72.9,33,3.2[ML],"72km N of Islamabad, Pakistan"
2003-07-30 16:49:07 IST,38.6,72.8,33,3.7[ML],"258km NE of Fayzabad, Afghanistan"
2003-07-30 22:45:32 IST,21.80,84.31,25,3.4[ML],"50km NE of Sambalpur, Odisha, India"
2003-08-01 08:49:44 IST,23.5,91.83,10,4.8[MB],"18km E of Amarpur, Tripura, India"
2003-08-02 03:58:48 IST,36.40,70.44,33,3.7[ML],"78km S of Fayzabad, Afghanistan"
2003-08-02 06:43:41 IST,29.49,81.77,33,3.5[ML],"150km E of Pithoragarh, Uttarakhand, India"
2003-08-03 21:10:11 IST,23.61,70.36,10,3.5[ML],"152km NNW of Rajkot, Gujarat, India"
2003-08-04 11:59:59 IST,28.91,76.63,2,2.5[MC],"2km NE of Rohtak, Haryana, India"
2003-08-04 13:56:30 IST,23.29,70.43,20,3.7[MC],"116km NNW of Rajkot, Gujarat, India"
2003-08-04 18:32:45 IST,31.65,78.63,15,2.3[MC],"104km N of Uttarkashi, Uttarakhand, India"
2003-08-05 09:57:23 IST,28.82,77.35,30,1.9[ML],"27km NNE of New Delhi, India"
2003-08-05 16:38:04 IST,23.72,70.42,5,4.9[ML],"162km NNW of Rajkot, Gujarat, India"
2003-08-07 05:32:31 IST,23.51,70.49,10,2.8[ML],"137km NNW of Rajkot, Gujarat, India"
2003-08-08 04:50:02 IST,23.20,70.37,5,2.6[ML],"109km NNW of Rajkot, Gujarat, India"
2003-08-08 15:19:48 IST,31.62,77.3,15,2.7[MC],"36km E of Mandi, Himachal Pradesh, India"
2003-08-08 15:29:27 IST,27.31,96.67,12,5.0[MB],"48km S of Changlang, Arunachal Pradesh, India"
2003-08-09 16:59:24 IST,33.10,76.8,33,1.7[MC],"102km NNW of Manali, Himachal Pradesh, India"
2003-08-10 16:47:58 IST,27.43,76.5,10,4.4[ML],"91km NE of Jaipur, Rajasthan, India"
2003-08-10 18:37:42 IST,28.78,76.11,10,2.0[ML],"50km WSW of Rohtak, Haryana, India"
2003-08-11 07:02:15 IST,23.9,70.44,5,3.0[ML],"181km NNW of Rajkot, Gujarat, India"
2003-08-12 02:52:32 IST,12.12,93.38,96,5.4[MB],"90km NE of Portblair, Andaman and Nicobar island, India"
2003-08-12 15:12:46 IST,36.58,70.89,154,4.3[ML],"65km SSE of Fayzabad, Afghanistan"
2003-08-13 16:45:18 IST,30.80,77.62,33,2.0[MC],"54km SE of Shimla, Himachal Pradesh, India"
2003-08-14 10:28:20 IST,36.32,70.11,33,4.0[ML],"95km SSW of Fayzabad, Afghanistan"
2003-08-14 22:32:08 IST,33.8,75.86,33,2.7[ML],"55km ESE of Pahalgam, Jammu and Kashmir, India"
2003-08-15 13:21:48 IST,36.73,71.66,33,4.1[ML],"106km ESE of Fayzabad, Afghanistan"
2003-08-18 14:33:01 IST,29.98,95.52,28,5.7[ML],"205km N of Pangin, Arunachal Pradesh, India"
2003-08-18 20:34:28 IST,37.86,72.48,131,4.6[ML],"190km ENE of Fayzabad, Afghanistan"
2003-08-18 20:49:21 IST,23.32,70.32,16,4.6[MC],"123km NNW of Rajkot, Gujarat, India"
2003-08-19 02:16:32 IST,29.6,77.87,15,2.2[ML],"47km SW of Haridwar, Uttarakhand, India"
2003-08-19 07:23:21 IST,24.29,97.4,33,4.3[MB],"303km NNE of Burma, Myanmar"
2003-08-20 01:31:10 IST,32.59,76.70,15,2.8[MC],"54km NE of Dharamshala, Himachal Pradesh, India"
2003-08-20 02:13:02 IST,17.38,73.77,10,1.7[ML],"90km NW of Kolhapur, Maharashtra, India"
2003-08-20 04:45:36 IST,22.27,69.99,10,3.3[ML],"83km W of Rajkot, Gujarat, India"
2003-08-20 09:05:00 IST,30.23,82.49,46,4.0[ML],"230km ENE of Pithoragarh, Uttarakhand, India"
2003-08-21 00:35:03 IST,13.9,93.22,39,3.5[ML],"75km NNE of Diglipur, Andaman and Nicobar island, India"
2003-08-21 01:34:12 IST,12.85,92.76,6,4.5[ML],"52km SSW of Diglipur, Andaman and Nicobar island, India"
2003-08-21 05:15:05 IST,13.25,93.48,39,3.8[ML],"53km E of Diglipur, Andaman and Nicobar island, India"
2003-08-21 09:26:34 IST,12.88,92.90,38,4.3[ML],"43km S of Diglipur, Andaman and Nicobar island, India"
2003-08-22 10:47:00 IST,28.68,76.77,9,1.6[ML],"14km NE of Jhajjar, Haryana"
2003-08-22 17:57:01 IST,36.57,68.59,33,4.6[ML],"184km WSW of Fayzabad, Afghanistan"
2003-08-22 19:01:57 IST,33.82,76.58,39,2.8[MC],"70km SW of Alchi(Leh),Jammu & Kashmir,India"
2003-08-23 07:16:26 IST,23.38,68.86,77,3.2[ML],"126km N of Dwarka, Gujarat, India"
2003-08-24 12:13:22 IST,28.98,76.67,10,1.6[ML],"11km NNE of Rohtak, Haryana, India"
2003-08-25 00:37:00 IST,24.87,95.6,22,4.9[MB],"113km E of Ukhrul, Manipur, India"
2003-08-25 08:24:53 IST,23.28,69.99,15,2.8[ML],"136km NW of Rajkot, Gujarat, India"
2003-08-25 13:09:45 IST,27.61,76.5,14,2.1[ML],"104km NE of Jaipur, Rajasthan, India"
2003-08-25 22:57:57 IST,30.24,79.33,15,1.9[MC],"41km SSW of Joshimath, Uttarakhand , India"
2003-08-26 09:56:44 IST,17.11,73.70,15,1.9[ML],"73km NW of Kolhapur, Maharashtra, India"
2003-08-27 02:24:13 IST,25.29,93.89,61,4.5[ML],"48km SSW of Kohima, Nagaland, India"
2003-08-27 14:38:14 IST,31.36,77.97,20,2.3[MC],"80km ENE of Shimla, Himachal Pradesh, India"
2003-08-28 17:35:44 IST,31.44,77.7,14,2.1[MC],"62km NE of Shimla, Himachal Pradesh, India"
2003-08-28 18:31:55 IST,29.4,76.70,15,3.9[MC],"56km N of Rohtak, Haryana, India"
2003-08-28 21:17:33 IST,38.2,72.19,142,4.1[ML],"189km NE of Fayzabad, Afghanistan"
2003-08-29 04:15:10 IST,30.36,80.48,15,3.6[ML],"90km NNE of Pithoragarh, Uttarakhand, India"
2003-08-29 13:48:15 IST,34.30,73.82,33,3.6[MC],"58km WNW of Gulmarg, Jammu and Kashmir, India"
2003-08-30 02:29:51 IST,23.51,70.4,6,3.4[ML],"140km NNW of Rajkot, Gujarat, India"
2003-08-30 16:33:33 IST,23.68,69.87,51,3.2[ML],"180km NNW of Rajkot, Gujarat, India"
2003-08-30 20:38:41 IST,29.8,76.69,12,2.0[ML],"26km SW of kurukshetra, Haryana, India"
2003-08-31 02:46:53 IST,28.1,76.67,10,1.8[ML],"53km SW of Gurugram, Haryana, India"
2003-09-01 05:23:07 IST,17.15,73.72,15,2.3[MC],"74km NW of Kolhapur, Maharashtra, India"
2003-09-01 05:24:13 IST,17.16,73.68,3,2.0[ML],"78km NW of Kolhapur, Maharashtra, India"
2003-09-01 06:10:13 IST,32.35,77.77,33,3.1[MC],"56km ENE of Manali, Himachal Pradesh, India"
2003-09-01 11:23:24 IST,26.75,91.45,10,4.1[ML],"73km NNW of Guwahati, Assam, India"
2003-09-01 15:25:02 IST,36.41,70.28,195,4.0[ML],"80km SSW of Fayzabad, Afghanistan"
2003-09-02 04:46:41 IST,38.52,75.25,33,5.6[MB],"442km ENE of Fayzabad, Afghanistan"
2003-09-02 05:34:37 IST,38.84,74.80,33,4.8[MB],"419km ENE of Fayzabad, Afghanistan"
2003-09-02 10:47:37 IST,23.75,68.95,15,3.2[ML],"167km N of Dwarka, Gujarat, India"
2003-09-02 12:43:28 IST,38.78,74.60,10,5.0[MB],"401km ENE of Fayzabad, Afghanistan"
2003-09-03 06:09:41 IST,30.90,78.90,33,3.0[ML],"48km ENE of Uttarkashi, Uttarakhand, India"
2003-09-03 06:57:04 IST,39.2,74.86,33,4.2[ML],"409km S of Bishkek, Kyrgyzstan"
2003-09-03 09:29:00 IST,36.35,70.82,33,4.5[MC],"86km SSE of Fayzabad, Afghanistan"
2003-09-03 11:44:39 IST,39.78,77.36,10,4.7[MB],"415km SE of Bishkek, Kyrgyzstan"
2003-09-03 13:57:07 IST,32.51,78.27,33,3.3[MC],"68km WSW of Hanley, Jammu & Kashmir, India"
2003-09-03 19:01:47 IST,30.35,80.57,33,2.1[MC],"91km NNE of Pithoragarh, Uttarakhand, India"
2003-09-03 19:27:57 IST,30.53,80.80,33,2.7[ML],"119km E of Joshimath, Uttarakhand , India"
2003-09-03 21:15:26 IST,30.49,80.50,24,2.1[MC],"90km E of Joshimath, Uttarakhand , India"
2003-09-03 22:13:24 IST,32.84,71,33,4.3[MC],"212km WSW of Islamabad, Pakistan"
2003-09-04 04:51:07 IST,30.49,80.34,33,4.5[ML],"75km E of Joshimath, Uttarakhand , India"
2003-09-04 05:00:01 IST,30.32,80.27,33,2.1[MC],"73km ESE of Joshimath, Uttarakhand , India"
2003-09-04 17:45:41 IST,18.13,76.75,15,3.1[MC],"154km WSW of Nizamabad, Telangana, India"
2003-09-04 21:15:43 IST,33.8,75.38,33,2.9[MC],"24km SSE of Pahalgam, Jammu and Kashmir, India"
2003-09-05 06:53:01 IST,5.32,95.90,125,5.7[MB],"289km SE of Campbell Bay, Andaman and Nicobar island, India"
2003-09-05 09:51:51 IST,38.37,75.22,33,4.4[MC],"432km N of Kargil, Laddakh, India"
2003-09-05 11:07:04 IST,30.75,80.91,33,2.6[MC],"131km E of Joshimath, Uttarakhand , India"
2003-09-06 06:33:05 IST,37.32,72.31,33,4.2[MC],"157km E of Fayzabad, Afghanistan"
2003-09-06 11:55:02 IST,24.98,89.53,33,3.2[MC],"90km SW of Tura, Meghalaya, India"
2003-09-06 13:10:11 IST,31.38,77.71,33,2.7[MC],"59km ENE of Shimla, Himachal Pradesh, India"
2003-09-06 13:13:04 IST,31.36,77.66,33,2.8[MC],"54km ENE of Shimla, Himachal Pradesh, India"
2003-09-06 13:46:43 IST,17.23,73.68,5,3.0[MC],"83km NW of Kolhapur, Maharashtra, India"
2003-09-06 16:40:06 IST,36.48,71.56,33,4.2[MC],"113km SE of Fayzabad, Afghanistan"
2003-09-07 02:20:24 IST,19.46,72.23,21,2.7[ML],"80km WNW of Mumbai, India"
2003-09-07 11:29:54 IST,8.31,79.9,33,3.9[ML],"153km N of Colombo, Sri Lanka"
2003-09-07 14:59:51 IST,33.5,69.66,33,4.2[MC],"124km SSE of Kabul , Afghanistan"
2003-09-08 09:18:16 IST,28.17,67.93,33,4.0[ML],"528km W of Bikaner, Rajasthan, India"
2003-09-08 21:23:32 IST,32.93,76.8,33,2.5[MC],"85km NNW of Manali, Himachal Pradesh, India"
2003-09-08 21:39:14 IST,30.61,80.29,20,2.4[MC],"70km E of Joshimath, Uttarakhand , India"
2003-09-09 05:07:22 IST,23.19,69.46,40,3.8[ML],"116km NNE of Dwarka, Gujarat, India"
2003-09-10 03:20:06 IST,30.18,81.72,33,3.0[ML],"159km ENE of Pithoragarh, Uttarakhand, India"
2003-09-10 07:18:33 IST,30.75,78.84,33,2.1[ML],"38km E of Uttarkashi, Uttarakhand, India"
2003-09-10 13:56:59 IST,2.8,96.82,33,5.3[MB],"541km W of Kuala Lumpur, Malaysia"
2003-09-10 15:49:57 IST,35.69,71.11,33,4.0[MC],"164km SSE of Fayzabad, Afghanistan"
2003-09-10 18:06:09 IST,34.81,69.37,33,4.5[MC],"32km NNE of Kabul , Afghanistan"
2003-09-11 09:56:14 IST,35.21,74.71,33,3.8[MC],"125km N of Srinagar, Jammu and Kashmir, India"
2003-09-11 10:01:17 IST,35.44,74.30,33,4.1[MC],"154km N of Gulmarg, Jammu and Kashmir, India"
2003-09-11 14:05:25 IST,20.26,73.1,10,2.8[MC],"77km WNW of Nashik, Maharashtra, India"
2003-09-11 15:19:43 IST,35.94,73.34,33,3.7[MC],"230km NNW of Gulmarg, Jammu and Kashmir, India"
2003-09-11 15:35:33 IST,35.97,73.49,33,3.7[MC],"228km NNW of Gulmarg, Jammu and Kashmir, India"
2003-09-11 16:29:30 IST,27.93,77.34,10,1.6[ML],"53km S of Faridabad, Haryana, India"
2003-09-11 19:25:47 IST,26.52,67.57,33,4.0[MB],"496km NNW of Dwarka, Gujarat, India"
