Origin_Time,Latitude,Longitude,Depth,Magnitude,Location
2000-02-15 17:20:14 IST,36.46,70.87,33,3.8[MC],"76km SSE of Fayzabad, Afghanistan"
2000-02-16 05:11:34 IST,36.5,69.52,195,4.2[MC],"113km SW of Fayzabad, Afghanistan"
2000-02-17 15:14:04 IST,29.95,66.55,33,5.1[MB],"569km SSW of Kabul , Afghanistan"
2000-02-19 13:18:01 IST,36.79,69.79,259,4.3[MB],"75km WSW of Fayzabad, Afghanistan"
2000-02-20 00:25:16 IST,10.45,93.95,131,4.2[MB],"186km SE of Portblair, Andaman and Nicobar island, India"
2000-02-21 01:06:38 IST,30.61,69.64,10,4.6[MB],"440km S of Kabul , Afghanistan"
2000-02-21 02:23:40 IST,31.23,76.91,5,3.2[MC],"28km WNW of Shimla, Himachal Pradesh, India"
2000-02-21 17:25:25 IST,32.42,76.48,7,2.3[MC],"26km NNE of Dharamshala, Himachal Pradesh, India"
2000-02-21 22:45:51 IST,32.54,76.44,5,2.4[MC],"37km NNE of Dharamshala, Himachal Pradesh, India"
2000-02-21 23:51:43 IST,28.36,86.56,33,4.8[MB],"140km ENE of Kathmandu, Nepal"
2000-02-22 00:01:15 IST,36.87,71.61,33,3.8[MC],"97km ESE of Fayzabad, Afghanistan"
2000-02-22 20:59:37 IST,36.94,71.70,33,4.1[MC],"103km E of Fayzabad, Afghanistan"
2000-02-22 23:23:42 IST,33.24,75.21,5,3.3[MC],"37km NE of Katra, Jammu and Kashmir, India"
2000-02-26 00:54:55 IST,17.93,71.16,33,3.5[MC],"221km SW of Mumbai, India"
2000-02-26 03:53:37 IST,33.23,75.75,33,2.2[MC],"80km ENE of Katra, Jammu and Kashmir, India"
2000-02-26 09:34:35 IST,28.58,82.25,10,5.2[MB],"198km N of Ayodhya, Uttar Pradesh, India"
2000-02-26 20:22:08 IST,37.30,71.65,33,3.9[MC],"99km ENE of Fayzabad, Afghanistan"
2000-02-27 14:41:48 IST,16.85,73.48,9,3.0[MC],"82km W of Kolhapur, Maharashtra, India"
2000-02-27 17:12:58 IST,22.23,82.88,33,4.0[MC],"78km ENE of Bilaspur, Chhattisgarh, India"
2000-02-27 22:51:25 IST,22.87,94.18,48,5.4[MB],"108km SE of Champhai, Mizoram, India"
2000-02-28 02:40:38 IST,35.92,70.12,33,3.9[MC],"136km SSW of Fayzabad, Afghanistan"
2000-02-29 10:46:15 IST,28.11,78.7,33,2.3[MC],"124km NNE of Agra, Uttar Pradesh, India"
2000-02-29 13:10:10 IST,35.9,71.85,5,4.8[MB],"176km SE of Fayzabad, Afghanistan"
2000-03-01 21:49:43 IST,31.36,77.17,10,2.3[MC],"28km N of Shimla, Himachal Pradesh, India"
2000-03-01 22:32:59 IST,29.38,77.4,10,2.3[MC],"82km SE of kurukshetra, Haryana, India"
2000-03-01 23:12:18 IST,33.89,75.5,38,3.1[MC],"22km SE of Pahalgam, Jammu and Kashmir, India"
2000-03-03 02:41:13 IST,0.56,98.50,69,5.5[MB],"455km SW of Kuala Lumpur, Malaysia"
2000-03-03 06:51:06 IST,5.30,96.7,189,4.5[MB],"362km ESE of Campbell Bay, Andaman and Nicobar island, India"
2000-03-03 08:28:01 IST,33.96,81.73,33,5.4[MB],"293km ENE of Hanley, Jammu & Kashmir, India"
2000-03-03 09:41:15 IST,28.19,75.89,8,2.9[MC],"87km WSW of Jhajjar, Haryana"
2000-03-03 15:02:55 IST,36.79,70.20,200,4.1[MB],"46km SW of Fayzabad, Afghanistan"
2000-03-03 21:21:17 IST,36.68,71.64,162,5.2[MB],"107km ESE of Fayzabad, Afghanistan"
2000-03-03 22:54:10 IST,22.79,93.65,105,4.0[MC],"81km SSE of Champhai, Mizoram, India"
2000-03-04 06:56:47 IST,24.8,79.40,0,2.7[MC],"199km SE of Gwalior, Madhya Pradesh, India"
2000-03-04 21:09:11 IST,33.28,76.17,33,2.5[MC],"113km SE of Pahalgam, Jammu and Kashmir, India"
2000-03-05 04:32:24 IST,31.70,75.89,16,2.4[MC],"51km NE of Jalandhar, Punjab, India"
2000-03-05 19:31:27 IST,17.31,73.53,5,2.5[MC],"101km NW of Kolhapur, Maharashtra, India"
2000-03-05 19:32:39 IST,17.54,73.79,7,2.1[MC],"104km NNW of Kolhapur, Maharashtra, India"
2000-03-05 19:33:27 IST,17.74,74.29,9,2.3[MC],"98km SSE of Pune, Maharashtra, India"
2000-03-05 19:40:25 IST,17.53,73.79,11,2.4[MC],"103km NNW of Kolhapur, Maharashtra, India"
2000-03-05 19:55:14 IST,17.37,73.68,2,2.2[MC],"95km NW of Kolhapur, Maharashtra, India"
2000-03-05 21:11:20 IST,17.21,73.76,76,2.4[MC],"76km NW of Kolhapur, Maharashtra, India"
2000-03-06 05:53:49 IST,36.6,71.30,10,5.3[MC],"86km SE of Fayzabad, Afghanistan"
2000-03-07 06:39:32 IST,30.50,77.82,15,2.6[MC],"28km NW of Dehradun, Uttarakhand, India"
2000-03-08 07:18:04 IST,35.40,81.15,8,4.7[MC],"354km ENE of Leh, Laddakh, India"
2000-03-08 21:40:06 IST,31.91,75.84,19,2.6[MC],"57km SW of Dharamshala, Himachal Pradesh, India"
2000-03-08 21:47:16 IST,12.93,93.7,0,2.6[MC],"86km ESE of Diglipur, Andaman and Nicobar island, India"
2000-03-09 03:25:37 IST,34.42,80.58,33,3.6[MC],"244km NE of Hanley, Jammu & Kashmir, India"
2000-03-09 04:07:13 IST,26.85,66.11,20,5.5[MC],"588km NNW of Dwarka, Gujarat, India"
2000-03-11 03:02:12 IST,4.74,96.1,33,5.9[MS],"350km SE of Campbell Bay, Andaman and Nicobar island, India"
2000-03-11 11:52:09 IST,37.49,71.19,101,3.7[MC],"71km NE of Fayzabad, Afghanistan"
2000-03-12 23:33:53 IST,17.16,73.80,5,5.3[MB],"69km NW of Kolhapur, Maharashtra, India"
2000-03-12 23:47:37 IST,17.19,73.92,3,3.3[MC],"64km NNW of Kolhapur, Maharashtra, India"
2000-03-12 23:52:26 IST,17.31,73.82,3,3.1[ML],"80km NW of Kolhapur, Maharashtra, India"
2000-03-13 00:18:39 IST,17.19,73.99,4,3.3[MC],"60km NNW of Kolhapur, Maharashtra, India"
2000-03-13 00:19:17 IST,17.16,73.82,2,3.3[ML],"67km NW of Kolhapur, Maharashtra, India"
2000-03-13 00:29:41 IST,17.23,73.44,10,2.7[MC],"103km NW of Kolhapur, Maharashtra, India"
2000-03-13 00:30:41 IST,21.50,74.11,20,2.8[MC],"137km ENE of Surat, Gujarat, India"
2000-03-13 01:31:55 IST,17.23,73.94,4,3.2[ML],"66km NNW of Kolhapur, Maharashtra, India"
2000-03-13 01:33:09 IST,17.23,74.8,70,3.3[ML],"83km NE of Kolhapur, Maharashtra, India"
2000-03-13 03:03:33 IST,17.23,73.72,2,3.2[ML],"80km NW of Kolhapur, Maharashtra, India"
2000-03-13 08:46:38 IST,17.21,73.47,5,3.0[ML],"99km NW of Kolhapur, Maharashtra, India"
2000-03-13 10:17:38 IST,17.26,73.78,5,3.1[MC],"79km NW of Kolhapur, Maharashtra, India"
2000-03-13 15:56:28 IST,17.26,73.72,0,3.1[ML],"83km NW of Kolhapur, Maharashtra, India"
2000-03-13 18:00:49 IST,29.46,77.10,2,1.9[MC],"60km SSE of kurukshetra, Haryana, India"
2000-03-13 18:54:39 IST,17.18,73.74,1,4.0[ML],"75km NW of Kolhapur, Maharashtra, India"
2000-03-13 20:09:32 IST,17.28,73.82,3,2.8[ML],"78km NW of Kolhapur, Maharashtra, India"
2000-03-13 21:33:53 IST,17.41,73.71,15,2.4[MC],"96km NW of Kolhapur, Maharashtra, India"
2000-03-13 21:38:39 IST,32.69,68.89,0,3.7[MC],"209km S of Kabul , Afghanistan"
2000-03-13 23:03:17 IST,17.24,73.75,5,3.1[ML],"79km NW of Kolhapur, Maharashtra, India"
2000-03-14 02:02:38 IST,17.24,73.66,3,2.4[MC],"85km NW of Kolhapur, Maharashtra, India"
2000-03-14 02:14:38 IST,27.43,87.85,108,5.1[MB],"37km W of Yuksom, Sikkim, India"
2000-03-14 04:39:19 IST,29.24,81.40,15,4.8[MC],"120km ESE of Pithoragarh, Uttarakhand, India"
2000-03-14 06:22:52 IST,36.24,69.85,15,4.9[MC],"114km SSW of Fayzabad, Afghanistan"
2000-03-14 07:48:31 IST,17.35,73.76,3,3.1[ML],"88km NW of Kolhapur, Maharashtra, India"
2000-03-14 14:05:48 IST,17.15,73.68,3,2.5[MC],"77km NW of Kolhapur, Maharashtra, India"
2000-03-14 19:46:05 IST,30.86,78.22,5,2.7[MC],"25km NW of Uttarkashi, Uttarakhand, India"
2000-03-14 20:41:52 IST,17.14,73.68,3,3.2[ML],"77km NW of Kolhapur, Maharashtra, India"
2000-03-16 00:28:42 IST,36.57,71.10,51,4.3[MC],"76km SE of Fayzabad, Afghanistan"
2000-03-16 08:12:56 IST,30.80,78.15,10,3.0[MC],"28km WNW of Uttarkashi, Uttarakhand, India"
2000-03-16 15:55:23 IST,17.23,73.79,8,2.4[MC],"75km NW of Kolhapur, Maharashtra, India"
2000-03-17 01:54:58 IST,36.62,71.23,227,4.2[MC],"80km SE of Fayzabad, Afghanistan"
2000-03-17 02:33:37 IST,38.64,76.16,33,4.0[MC],"454km N of Kargil, Laddakh, India"
2000-03-17 03:55:10 IST,17.28,73.85,16,2.5[MC],"76km NW of Kolhapur, Maharashtra, India"
2000-03-17 06:50:31 IST,39.57,75.32,700,3.3[MB],"372km S of Bishkek, Kyrgyzstan"
2000-03-17 13:11:42 IST,33.35,75.44,5,2.5[MC],"61km NE of Katra, Jammu and Kashmir, India"
2000-03-17 15:15:15 IST,31.56,76.99,5,2.9[MC],"7km ESE of Mandi, Himachal Pradesh, India"
2000-03-17 21:14:09 IST,26.81,92.3,35,4.9[MB],"51km WNW of Tezpur, Assam, India"
2000-03-17 21:50:46 IST,17.28,73.76,5,2.8[MC],"82km NW of Kolhapur, Maharashtra, India"
2000-03-18 00:46:59 IST,17.27,73.82,15,2.4[MC],"77km NW of Kolhapur, Maharashtra, India"
2000-03-18 04:25:11 IST,29.64,70.41,10,5.8[MC],"335km WNW of Bikaner, Rajasthan, India"
2000-03-18 04:40:00 IST,17.30,73.81,4,2.7[MC],"80km NW of Kolhapur, Maharashtra, India"
2000-03-18 13:03:04 IST,31.70,77.48,2,2.8[MC],"45km SE of Kullu, Himachal Pradesh, India"
2000-03-18 22:08:35 IST,24.85,93.79,33,3.5[MC],"15km WNW of Imphal, Manipur, India"
2000-03-19 08:06:39 IST,34.60,89.26,33,5.1[MC],"770km N of Lachung, Sikkim, India"
2000-03-19 10:07:22 IST,18.30,94.78,33,5.1[MC],"218km NW of Rangoon, Myanmar"
2000-03-20 02:20:56 IST,17.15,73.43,3,2.4[MC],"99km WNW of Kolhapur, Maharashtra, India"
2000-03-20 04:35:36 IST,17.21,73.83,16,2.8[MC],"71km NW of Kolhapur, Maharashtra, India"
2000-03-20 09:31:00 IST,28.14,64.91,20,5.1[MB],"772km NNW of Dwarka, Gujarat, India"
2000-03-21 00:07:20 IST,31.19,66.86,0,4.9[MC],"433km SSW of Kabul , Afghanistan"
2000-03-21 14:35:52 IST,39.83,77.41,33,4.8[MC],"413km SE of Bishkek, Kyrgyzstan"
2000-03-22 01:26:04 IST,33.44,77,2,2.6[MC],"87km S of Alchi(Leh),Jammu & Kashmir,India"
2000-03-23 20:52:19 IST,17.23,73.89,4,4.9[MB],"69km NNW of Kolhapur, Maharashtra, India"
2000-03-26 04:45:56 IST,25.95,82.95,25,3.7[MC],"119km SE of Ayodhya, Uttar Pradesh, India"
2000-03-26 08:03:10 IST,27.97,77.49,10,2.4[MC],"51km SSE of Faridabad, Haryana, India"
2000-03-27 02:11:19 IST,39.67,76.81,61,4.8[MB],"402km SSE of Bishkek, Kyrgyzstan"
2000-03-27 04:12:18 IST,39.57,77.5,15,4.0[ML],"441km SE of Bishkek, Kyrgyzstan"
2000-03-27 15:29:14 IST,19.63,77.74,15,3.2[MC],"112km NNW of Nizamabad, Telangana, India"
2000-03-30 12:44:20 IST,27.10,77.36,15,3.3[MC],"64km W of Agra,Uttar Pradesh,India"
2000-03-30 13:34:19 IST,29.73,80.35,15,3.0[MC],"20km NE of Pithoragarh, Uttarakhand, India"
2000-03-30 19:46:33 IST,38.67,75.80,33,5.0[MC],"458km N of Kargil, Laddakh, India"
2000-03-30 20:41:37 IST,34.93,72.35,33,3.5[MC],"152km NNW of Islamabad, Pakistan"
2000-03-30 22:03:30 IST,28.48,78.36,15,2.3[MC],"94km E of Noida, Uttar Pradesh, India"
2000-03-30 23:16:52 IST,32.51,76.64,5,2.6[MC],"43km NE of Dharamshala, Himachal Pradesh, India"
2000-03-31 19:43:31 IST,28.76,70,33,5.8[MC],"334km WNW of Bikaner, Rajasthan, India"
2000-04-01 00:51:21 IST,36.66,71.30,82,4.5[MC],"82km SE of Fayzabad, Afghanistan"
2000-04-01 16:17:29 IST,35.94,70.17,96,4.5[MB],"133km SSW of Fayzabad, Afghanistan"
2000-04-01 21:07:36 IST,36.99,71.11,158,4.2[MC],"51km ESE of Fayzabad, Afghanistan"
2000-04-02 05:29:27 IST,34.67,70.35,33,3.8[MC],"105km E of Kabul , Afghanistan"
2000-04-04 00:32:29 IST,2.49,97.22,33,5.1[MB],"501km W of Kuala Lumpur, Malaysia"
2000-04-05 10:31:50 IST,17.22,73.73,2,2.6[MC],"79km NW of Kolhapur, Maharashtra, India"
2000-04-05 12:17:47 IST,17.91,79.49,10,3.2[MC],"12km WSW of Warangal, Telangana, India"
2000-04-06 01:04:28 IST,38.53,73.79,107,4.9[MB],"326km ENE of Fayzabad, Afghanistan"
2000-04-06 10:04:32 IST,22.34,82.43,15,4.0[MC],"41km NE of Bilaspur, Chhattisgarh, India"
2000-04-07 04:00:10 IST,17.18,73.71,6,5.0[MB],"77km NW of Kolhapur, Maharashtra, India"
2000-04-07 04:16:55 IST,17.46,73.74,10,2.6[MC],"99km NNW of Kolhapur, Maharashtra, India"
2000-04-07 04:20:57 IST,17.30,73.72,19,2.0[MC],"86km NW of Kolhapur, Maharashtra, India"
2000-04-07 05:37:59 IST,17.13,73.50,7,2.8[ML],"92km WNW of Kolhapur, Maharashtra, India"
2000-04-07 06:10:53 IST,17.28,73.69,38,2.5[MC],"86km NW of Kolhapur, Maharashtra, India"
2000-04-07 06:14:56 IST,17.21,74.26,38,2.8[MC],"56km N of Kolhapur, Maharashtra, India"
2000-04-07 19:48:14 IST,17.35,73.88,6,3.2[MC],"81km NNW of Kolhapur, Maharashtra, India"
