Origin_Time,Latitude,Longitude,Depth,Magnitude,Location
2012-06-10 17:53:40 IST,24.1,95.2,20,3.2[ML],"117km SE of Ukhrul, Manipur, India"
2012-06-10 20:42:07 IST,4.55,96.21,31,4.6[Mb],"373km SE of Campbell Bay, Andaman and Nicobar island, India"
2012-06-11 10:05:55 IST,27.43,88.19,10,3.8[ML],"7km NNW of Yuksom, Sikkim, India"
2012-06-11 10:32:16 IST,35.84,69.29,29,5.3[ML],"143km N of Kabul , Afghanistan"
2012-06-11 10:59:12 IST,35.94,69.28,20,5.7[Mb],"154km N of Kabul , Afghanistan"
2012-06-12 06:39:44 IST,22.32,78.86,15,3.4[ML],"46km ESE of Pachmarhi, Madhya Pradesh, India"
2012-06-12 22:32:02 IST,23.88,94.16,14,3.9[ML],"79km SSE of Moirang, Manipur, India"
2012-06-13 00:23:39 IST,24.87,91.17,10,2.7[ML],"72km SW of Cherrapunjee, Meghalaya, India"
2012-06-13 08:46:03 IST,28.71,76.65,13,2.8[ML],"11km N of Jhajjar, Haryana"
2012-06-13 16:09:43 IST,23.29,94.54,10,3.4[ML],"125km E of Champhai, Mizoram, India"
2012-06-13 16:50:40 IST,25.91,92.68,28,3.4[ML],"83km S of Tezpur, Assam, India"
2012-06-14 16:28:21 IST,2.38,91.60,10,4.7[Mb],"574km SSW of Campbell Bay, Andaman and Nicobar island, India"
2012-06-15 06:12:06 IST,18.41,76.84,25,2.7[ML],"135km WSW of Nizamabad, Telangana, India"
2012-06-15 15:06:14 IST,29.79,68.91,10,4.1[ML],"471km WNW of Bikaner, Rajasthan, India"
2012-06-15 21:45:01 IST,28.68,81.74,10,3.5[ML],"178km ESE of Pithoragarh, Uttarakhand, India"
2012-06-16 11:08:30 IST,26.35,92.76,37,3.8[ML],"33km S of Tezpur, Assam, India"
2012-06-16 16:12:15 IST,23.79,93.58,20,3.5[ML],"38km ESE of Ngopa, Mizoram, India"
2012-06-16 20:37:57 IST,27.11,91.76,12,3.3[ML],"53km SSW of Tawang, Arunachal Pradesh, India"
2012-06-19 01:05:10 IST,25.88,90.58,10,3.2[ML],"55km NE of Tura, Meghalaya, India"
2012-06-19 19:30:08 IST,28.66,76.59,10,3.8[ML],"8km NW of Jhajjar, Haryana"
2012-06-20 01:44:02 IST,23.62,70.22,17,5.0[ML],"158km NNW of Rajkot, Gujarat, India"
2012-06-20 14:16:26 IST,11.15,76.2,11,3.3[ML],"61km WSW of Ooty, Tamil Nadu, India"
2012-06-20 20:35:54 IST,34.82,73.24,41,4.3[ML],"127km N of Islamabad, Pakistan"
2012-06-21 02:03:47 IST,26.76,95.60,30,3.5[ML],"104km SE of Dibrugarh, Assam, India"
2012-06-21 07:30:22 IST,26.80,65.73,38,4.4[ML],"603km NNW of Dwarka, Gujarat, India"
2012-06-22 08:14:45 IST,29.2,77.8,15,3.5[ML],"83km NNE of Noida, Uttar Pradesh, India"
2012-06-22 08:21:26 IST,36.43,68.41,35,4.0[ML],"204km WSW of Fayzabad, Afghanistan"
2012-06-22 10:08:47 IST,29.7,77.2,15,3.4[ML],"43km SE of kurukshetra, Haryana, India"
2012-06-22 10:44:50 IST,1.53,92.42,38,4.9[Mb],"630km SSW of Campbell Bay, Andaman and Nicobar island, India"
2012-06-23 10:04:54 IST,3.43,97.95,77,6.2[Mb],"416km W of Kuala Lumpur, Malaysia"
2012-06-23 19:18:14 IST,36.39,70.4,30,4.1[ML],"80km S of Fayzabad, Afghanistan"
2012-06-23 23:33:42 IST,2.56,91.1,10,4.8[Mb],"584km SSW of Campbell Bay, Andaman and Nicobar island, India"
2012-06-24 01:45:06 IST,36.48,70.52,33,3.7[ML],"69km S of Fayzabad, Afghanistan"
2012-06-24 02:07:58 IST,36.42,70.31,30,3.7[ML],"78km SSW of Fayzabad, Afghanistan"
2012-06-24 02:57:32 IST,2.97,90.65,17,5.4[ML],"575km SW of Campbell Bay, Andaman and Nicobar island, India"
2012-06-24 10:17:10 IST,0.86,99.56,30,4.8[Mb],"346km SW of Kuala Lumpur, Malaysia"
2012-06-24 16:52:36 IST,35.72,69.85,33,4.4[ML],"142km NNE of Kabul , Afghanistan"
2012-06-25 03:19:28 IST,36.71,71.20,91,4.6[ML],"72km SE of Fayzabad, Afghanistan"
2012-06-25 11:40:00 IST,24.82,91.88,23,3.6[ML],"52km SSE of Cherrapunjee, Meghalaya, India"
2012-06-26 17:46:43 IST,21.75,94.66,12,3.5[ML],"134km W of Burma, Myanmar"
2012-06-27 00:13:11 IST,1.68,90.12,10,4.6[Mb],"725km SW of Campbell Bay, Andaman and Nicobar island, India"
2012-06-27 23:57:34 IST,36.71,71.32,75,4.4[ML],"81km ESE of Fayzabad, Afghanistan"
2012-06-29 07:36:54 IST,37.99,69.17,18,4.6[Mb],"71km SSE of Dushanbe, Tajikistan"
2012-06-29 10:59:59 IST,24.16,91.92,17,3.7[ML],"34km SW of Dharmanagar, Tripura, India"
2012-06-29 13:43:14 IST,37.72,71.98,50,4.1[Mb],"143km ENE of Fayzabad, Afghanistan"
2012-06-29 14:50:58 IST,1.80,96.55,30,5.0[Mb],"589km WSW of Kuala Lumpur, Malaysia"
2012-07-01 01:13:20 IST,28.93,96.55,43,4.8[ML],"132km N of Changlang, Arunachal Pradesh, India"
2012-07-01 09:43:53 IST,25.67,94.54,69,5.6[ML],"43km E of Kohima, Nagaland, India"
2012-07-01 10:24:05 IST,25.68,94.63,68,4.3[ML],"52km E of Kohima, Nagaland, India"
2012-07-02 11:18:40 IST,28.59,77.4,9,2.0[ML],"6km N of Noida, Uttar Pradesh, India"
2012-07-02 15:37:12 IST,28.55,76.30,10,3.3[ML],"35km W of Jhajjar, Haryana"
2012-07-02 17:54:01 IST,36.12,68.70,28,4.5[ML],"180km NNW of Kabul , Afghanistan"
2012-07-03 02:21:20 IST,24.88,95.32,15,3.4[ML],"84km E of Ukhrul, Manipur, India"
2012-07-03 07:40:39 IST,2.79,93.26,13,4.9[Mb],"474km S of Campbell Bay, Andaman and Nicobar island, India"
2012-07-03 15:58:08 IST,25.2,92.2,22,3.1[ML],"47km E of Cherrapunjee, Meghalaya, India"
2012-07-04 00:41:44 IST,29.84,88.16,10,4.7[Mb],"245km NNW of Lachung, Sikkim, India"
2012-07-04 03:44:45 IST,36.65,70.51,33,3.6[ML],"50km S of Fayzabad, Afghanistan"
2012-07-04 09:48:29 IST,36.29,70.39,30,3.6[ML],"91km S of Fayzabad, Afghanistan"
2012-07-04 10:54:09 IST,24.90,93.89,19,3.3[ML],"10km NNW of Imphal, Manipur, India"
2012-07-04 14:07:31 IST,33.78,75.21,41,3.7[ML],"28km SSW of Pahalgam, Jammu and Kashmir, India"
2012-07-05 14:59:31 IST,25.67,94.21,14,3.1[ML],"10km E of Kohima, Nagaland, India"
2012-07-05 19:48:16 IST,36.53,69.73,90,4.4[ML],"96km SW of Fayzabad, Afghanistan"
2012-07-06 01:33:13 IST,23.49,94.23,12,2.7[ML],"92km E of Champhai, Mizoram, India"
2012-07-06 11:20:30 IST,33.23,75.73,10,2.8[ML],"78km ENE of Katra, Jammu and Kashmir, India"
2012-07-07 14:31:51 IST,2.97,86.57,10,4.5[Mb],"863km ESE of Colombo, Sri Lanka"
2012-07-08 01:24:19 IST,31.82,72.6,10,3.2[ML],"211km S of Islamabad, Pakistan"
2012-07-08 06:12:41 IST,24.58,94.21,19,2.9[ML],"38km SE of Imphal, Manipur, India"
2012-07-08 15:17:40 IST,36.54,70.64,33,3.9[ML],"62km S of Fayzabad, Afghanistan"
2012-07-08 16:55:18 IST,28.84,76.74,10,2.8[ML],"14km ESE of Rohtak, Haryana, India"
2012-07-08 18:22:43 IST,22.74,93.32,24,3.3[ML],"79km S of Champhai, Mizoram, India"
2012-07-08 21:09:42 IST,24.40,94.13,16,3.3[ML],"37km ESE of Moirang, Manipur, India"
2012-07-09 17:41:59 IST,30.2,77.10,10,2.4[ML],"33km NE of kurukshetra, Haryana, India"
2012-07-09 18:00:14 IST,26.17,92.95,34,3.5[ML],"55km SSE of Tezpur, Assam, India"
2012-07-10 01:43:05 IST,25.30,96.64,30,5.1[ML],"221km ENE of Ukhrul, Manipur, India"
2012-07-10 04:43:58 IST,25.34,96.54,15,3.1[ML],"212km ENE of Ukhrul, Manipur, India"
2012-07-10 05:14:31 IST,24.98,94.7,10,3.4[ML],"22km ENE of Ukhrul, Manipur, India"
2012-07-10 10:00:41 IST,32.60,69.24,10,3.2[ML],"217km S of Kabul , Afghanistan"
2012-07-10 16:14:59 IST,26.75,92.32,15,3.5[ML],"48km WNW of Tezpur, Assam, India"
2012-07-10 18:33:41 IST,26.50,93.19,51,4.5[ML],"43km ESE of Tezpur, Assam, India"
2012-07-10 21:23:56 IST,25.67,91.64,10,3.4[ML],"27km WNW of Shillong, Meghalaya, India"
2012-07-11 12:17:15 IST,1.9,92.20,10,4.5[Mb],"598km SSW of Campbell Bay, Andaman and Nicobar island, India"
2012-07-11 20:58:48 IST,27.1,92.11,14,3.1[ML],"58km SSE of Tawang, Arunachal Pradesh, India"
2012-07-11 22:53:28 IST,29.40,81.38,12,4.0[ML],"114km E of Pithoragarh, Uttarakhand, India"
2012-07-12 11:05:43 IST,38.6,73.67,38,4.1[ML],"320km ENE of Fayzabad, Afghanistan"
2012-07-12 19:30:29 IST,36.63,70.56,152,5.8[ML],"52km S of Fayzabad, Afghanistan"
2012-07-12 20:14:53 IST,36.48,70.96,146,4.7[ML],"78km SSE of Fayzabad, Afghanistan"
2012-07-13 23:40:22 IST,26.48,93.18,41,2.6[ML],"43km ESE of Tezpur, Assam, India"
2012-07-14 19:48:10 IST,25.68,91.58,13,2.6[ML],"33km SW of Nongpoh, Meghalaya, India"
2012-07-15 01:25:19 IST,25.55,94.33,53,5.5[ML],"26km ESE of Kohima, Nagaland, India"
2012-07-15 16:30:34 IST,23.9,94.11,12,3.3[ML],"74km SSE of Moirang, Manipur, India"
2012-07-15 17:08:14 IST,22.58,89.37,33,3.2[ML],"103km E of Kolkata, India"
2012-07-15 20:03:35 IST,28.83,77.28,13,2.2[ML],"25km NNE of New Delhi, India"
2012-07-16 20:37:18 IST,24.94,94.99,30,3.2[ML],"51km E of Ukhrul, Manipur, India"
2012-07-16 21:11:19 IST,36.21,70.44,30,4.1[ML],"99km S of Fayzabad, Afghanistan"
2012-07-17 04:46:07 IST,24.96,96.58,10,3.6[ML],"211km E of Ukhrul, Manipur, India"
2012-07-17 11:30:37 IST,22.86,93.33,48,4.3[ML],"66km S of Champhai, Mizoram, India"
2012-07-17 12:03:32 IST,24.82,93.22,22,2.9[ML],"58km WNW of Bishnupur, Manipur, India"
2012-07-17 13:17:05 IST,36.28,70.4,117,4.2[ML],"92km S of Fayzabad, Afghanistan"
2012-07-17 15:56:55 IST,31.24,73.54,10,4.1[ML],"133km WSW of Amritsar, Punjab, India"
2012-07-17 17:30:23 IST,36.49,70.74,50,4.1[ML],"69km SSE of Fayzabad, Afghanistan"
2012-07-18 02:51:03 IST,24.81,91.96,34,3.3[ML],"51km NNW of Dharmanagar, Tripura, India"
2012-07-18 04:32:55 IST,31.19,76.95,10,2.3[ML],"23km WNW of Shimla, Himachal Pradesh, India"
2012-07-19 13:06:32 IST,37.22,71.9,93,5.7[ML],"120km E of Fayzabad, Afghanistan"
2012-07-20 19:37:01 IST,23.8,94.45,10,3.2[ML],"103km SE of Moirang, Manipur, India"
2012-07-21 00:22:17 IST,2.2,93.64,38,4.9[Mb],"535km S of Campbell Bay, Andaman and Nicobar island, India"
2012-07-22 07:41:10 IST,25.1,96.58,23,5.1[ML],"212km E of Ukhrul, Manipur, India"
2012-07-22 15:09:11 IST,2.52,95.91,22,5.0[Mb],"546km SSE of Campbell Bay, Andaman and Nicobar island, India"
2012-07-22 22:14:23 IST,29.84,88.8,29,4.8[ML],"239km N of Lachung, Sikkim, India"
2012-07-23 01:59:38 IST,36.35,87.41,25,4.2[ML],"873km ENE of Hanley, Jammu & Kashmir, India"
2012-07-23 05:45:12 IST,29.78,87.93,35,4.3[ML],"245km NNW of Lachung, Sikkim, India"
2012-07-23 17:40:27 IST,36.14,68.68,29,4.5[ML],"182km NNW of Kabul , Afghanistan"
2012-07-24 00:02:31 IST,39.15,68.2,39,4.3[ML],"83km NW of Dushanbe, Tajikistan"
2012-07-24 08:56:54 IST,24.64,93.85,22,3.2[ML],"9km E of Bishnupur, Manipur, India"
2012-07-24 17:54:25 IST,26.19,92.21,35,3.3[ML],"47km E of Guwahati, Assam, India"
2012-07-25 05:57:43 IST,2.71,96.11,11,6.2[MS],"536km SSE of Campbell Bay, Andaman and Nicobar island, India"
2012-07-25 11:43:04 IST,2.2,89.64,10,4.9[Mb],"713km SW of Campbell Bay, Andaman and Nicobar island, India"
2012-07-25 20:21:09 IST,36.22,68.53,24,4.7[Mb],"195km NNW of Kabul , Afghanistan"
2012-07-26 06:36:31 IST,38.25,73.87,127,5.4[ML],"318km ENE of Fayzabad, Afghanistan"
2012-07-26 11:01:30 IST,33.76,75.75,15,4.3[ML],"49km SE of Pahalgam, Jammu and Kashmir, India"
2012-07-26 15:14:47 IST,27.61,92.67,12,3.1[ML],"78km E of Tawang, Arunachal Pradesh, India"
2012-07-27 03:28:25 IST,27.56,92.75,11,3.1[ML],"86km E of Tawang, Arunachal Pradesh, India"
2012-07-28 03:01:56 IST,25.50,94.14,22,3.3[ML],"19km S of Kohima, Nagaland, India"
2012-07-28 11:18:07 IST,29.86,80.71,17,4.5[ML],"56km NE of Pithoragarh, Uttarakhand, India"
2012-07-29 04:21:13 IST,36.9,70.2,33,4.1[ML],"38km SW of Fayzabad, Afghanistan"
2012-07-29 07:51:13 IST,22.94,94.5,75,5.7[ML],"132km ESE of Champhai, Mizoram, India"
2012-07-29 08:52:35 IST,23.6,93.63,10,2.9[ML],"34km ENE of Champhai, Mizoram, India"
2012-07-29 11:59:19 IST,22.99,93.76,14,3.4[ML],"68km SE of Champhai, Mizoram, India"
2012-07-29 12:58:06 IST,24.12,94.33,10,3.5[ML],"70km SE of Moirang, Manipur, India"
2012-07-29 17:33:41 IST,36.83,70.62,30,3.9[ML],"30km SSE of Fayzabad, Afghanistan"
2012-07-30 01:33:00 IST,27.89,92.7,12,3.4[ML],"88km ENE of Tawang, Arunachal Pradesh, India"
2012-07-30 02:25:44 IST,37.25,71.58,90,4.4[ML],"92km E of Fayzabad, Afghanistan"
2012-07-30 13:33:49 IST,21.23,72.80,11,3.2[ML],"7km NNW of Surat, Gujarat, India"
2012-07-31 17:20:53 IST,28.62,82.45,10,4.3[ML],"204km N of Ayodhya, Uttar Pradesh, India"
2012-07-31 17:28:30 IST,28.72,82.42,10,4.3[ML],"215km N of Ayodhya, Uttar Pradesh, India"
2012-07-31 22:32:30 IST,36.53,70.50,50,3.7[ML],"63km S of Fayzabad, Afghanistan"
2012-08-02 01:20:02 IST,29.95,85.70,10,4.4[Mb],"251km N of Kathmandu, Nepal"
2012-08-02 03:28:36 IST,26.4,96.50,44,4.7[ML],"149km S of Changlang, Arunachal Pradesh, India"
2012-08-02 18:46:39 IST,19.72,89.86,10,4.6[ML],"319km SE of Haldia, West Bengal, India"
2012-08-02 20:18:25 IST,9.15,93.84,50,4.1[Mb],"238km N of Campbell Bay, Andaman and Nicobar island, India"
2012-08-02 20:55:19 IST,1.90,89.44,10,4.9[Mb],"753km SW of Campbell Bay, Andaman and Nicobar island, India"
2012-08-02 23:30:25 IST,33.72,74.75,15,3.5[ML],"40km S of Srinagar, Jammu and Kashmir, India"
2012-08-03 00:36:05 IST,26.36,96.57,15,5.0[ML],"153km S of Changlang, Arunachal Pradesh, India"
2012-08-03 05:32:28 IST,37.68,72.10,148,4.5[ML],"151km ENE of Fayzabad, Afghanistan"
2012-08-03 16:12:20 IST,26.30,93.40,39,3.0[ML],"54km NW of Dimapur, Nagaland, India"
2012-08-04 16:54:13 IST,4.78,96.43,37,5.3[Mb],"373km SE of Campbell Bay, Andaman and Nicobar island, India"
2012-08-04 19:03:42 IST,2.65,92.48,20,4.6[Mb],"509km SSW of Campbell Bay, Andaman and Nicobar island, India"
2012-08-05 12:06:49 IST,24.83,91.82,27,4.2[ML],"49km S of Cherrapunjee, Meghalaya, India"
2012-08-05 19:40:28 IST,30.53,94.89,24,4.8[Mb],"268km N of Pangin, Arunachal Pradesh, India"
2012-08-05 21:05:47 IST,21.1,94.2,10,3.3[ML],"202km WSW of Burma, Myanmar"
2012-08-06 09:31:55 IST,21.94,94.58,10,3.8[ML],"141km W of Burma, Myanmar"
2012-08-06 10:25:23 IST,36.60,71.8,66,4.5[ML],"124km ESE of Fayzabad, Afghanistan"
2012-08-06 19:45:46 IST,35.85,77.63,63,4.4[ML],"186km NNE of Alchi(Leh),Jammu & Kashmir,India"
2012-08-07 05:48:02 IST,30.9,94.35,24,4.7[Mb],"319km NNW of Pangin, Arunachal Pradesh, India"
2012-08-07 15:13:23 IST,39.74,76.69,30,4.1[ML],"390km SSE of Bishkek, Kyrgyzstan"
2012-08-08 00:10:44 IST,36.76,70.99,33,3.9[ML],"54km SE of Fayzabad, Afghanistan"
2012-08-09 00:52:20 IST,35.67,77.61,30,4.1[ML],"166km NNE of Alchi(Leh),Jammu & Kashmir,India"
2012-08-09 09:38:51 IST,26.23,93.65,33,3.1[ML],"36km NNW of Dimapur, Nagaland, India"
2012-08-09 11:19:50 IST,30.85,95.14,10,3.7[ML],"301km N of Pangin, Arunachal Pradesh, India"
2012-08-09 18:42:04 IST,28.56,86.84,35,4.7[ML],"175km ENE of Kathmandu, Nepal"
2012-08-09 19:25:28 IST,28.52,86.82,23,3.7[ML],"171km ENE of Kathmandu, Nepal"
2012-08-10 10:11:39 IST,1.83,97.6,10,5.3[Mb],"476km WSW of Kuala Lumpur, Malaysia"
2012-08-11 21:14:40 IST,28.45,86.83,15,4.0[ML],"168km ENE of Kathmandu, Nepal"
2012-08-12 16:17:07 IST,35.64,82.52,13,6.0[Mb],"463km NE of Hanley, Jammu & Kashmir, India"
2012-08-13 03:16:45 IST,2.95,91.47,10,4.4[ML],"525km SSW of Campbell Bay, Andaman and Nicobar island, India"
2012-08-14 02:02:55 IST,35.18,73.57,20,5.4[ML],"146km NNW of Gulmarg, Jammu and Kashmir, India"
2012-08-14 02:42:31 IST,2.93,92.4,10,4.8[Mb],"483km SSW of Campbell Bay, Andaman and Nicobar island, India"
2012-08-14 06:15:45 IST,36.69,69.79,154,4.2[ML],"81km SW of Fayzabad, Afghanistan"
2012-08-14 08:09:26 IST,36.70,70.55,167,4.5[ML],"44km S of Fayzabad, Afghanistan"
2012-08-14 09:06:43 IST,23.49,93.1,30,3.4[ML],"23km W of Champhai, Mizoram, India"
2012-08-14 20:47:00 IST,26.33,93.14,38,3.3[ML],"49km SE of Tezpur, Assam, India"
2012-08-15 02:02:58 IST,35.58,82.57,10,4.7[Mb],"462km NE of Hanley, Jammu & Kashmir, India"
2012-08-16 08:21:27 IST,23.44,94.14,10,3.3[ML],"82km E of Champhai, Mizoram, India"
2012-08-17 03:45:56 IST,17.33,80.73,10,3.3[ML],"118km NNE of Guntur, Andhra Pradesh, India"
2012-08-17 21:43:08 IST,26.35,92.62,44,3.3[ML],"37km SSW of Tezpur, Assam, India"
2012-08-18 10:39:32 IST,25.33,93.92,10,2.9[ML],"42km SSW of Kohima, Nagaland, India"
2012-08-19 07:26:59 IST,4.73,94.97,41,5.2[Mb],"279km SSE of Campbell Bay, Andaman and Nicobar island, India"
2012-08-19 14:54:49 IST,26.62,92.55,38,4.8[ML],"24km W of Tezpur, Assam, India"
2012-08-20 00:34:57 IST,26.58,92.66,42,3.9[ML],"15km WSW of Tezpur, Assam, India"
2012-08-20 02:22:52 IST,24.93,92.68,19,2.8[ML],"81km NE of Dharmanagar, Tripura, India"
2012-08-20 16:48:32 IST,3.59,92.69,23,5.1[Mb],"403km SSW of Campbell Bay, Andaman and Nicobar island, India"
2012-08-22 15:53:39 IST,24.53,90.81,15,3.3[ML],"83km NNW of Agartala,Tripura,India"
2012-08-22 18:37:07 IST,36.35,69.86,33,3.8[ML],"103km SW of Fayzabad, Afghanistan"
2012-08-23 21:21:31 IST,26.50,97.19,20,2.8[ML],"148km SSE of Changlang, Arunachal Pradesh, India"
2012-08-23 22:00:20 IST,28.35,82.65,15,5.0[ML],"178km NNE of Ayodhya, Uttar Pradesh, India"
2012-08-24 09:25:53 IST,28.35,82.59,32,4.3[ML],"177km NNE of Ayodhya, Uttar Pradesh, India"
2012-08-24 14:02:00 IST,36.34,69.55,30,3.7[ML],"122km SW of Fayzabad, Afghanistan"
2012-08-24 17:39:59 IST,26.37,92.73,34,3.1[ML],"32km S of Tezpur, Assam, India"
2012-08-25 03:19:25 IST,3.68,93.37,10,4.8[Mb],"374km S of Campbell Bay, Andaman and Nicobar island, India"
2012-08-26 10:48:22 IST,35.7,89.73,10,4.6[Mb],"895km N of Lachung, Sikkim, India"
2012-08-27 14:31:23 IST,2.50,99.9,148,5.3[Mb],"210km WSW of Kuala Lumpur, Malaysia"
2012-08-27 17:35:23 IST,10.23,92.78,58,5.2[Mb],"155km S of Portblair, Andaman and Nicobar island, India"
2012-08-28 21:21:05 IST,4.38,92.99,15,5.4[Mb],"309km SSW of Campbell Bay, Andaman and Nicobar island, India"
2012-08-29 02:44:38 IST,25.2,96.64,30,3.1[ML],"219km E of Ukhrul, Manipur, India"
2012-08-29 08:45:45 IST,25.50,94.23,20,2.7[ML],"23km SSE of Kohima, Nagaland, India"
2012-08-29 17:08:42 IST,26.24,95.98,11,3.4[ML],"146km E of Mokokchung, Nagaland, India"
2012-08-30 08:57:23 IST,31.92,69.83,15,4.0[ML],"298km SSE of Kabul , Afghanistan"
2012-08-30 10:04:46 IST,36.39,70.11,20,4.0[ML],"88km SSW of Fayzabad, Afghanistan"
2012-08-30 19:20:02 IST,38.16,73.90,23,4.5[ML],"317km ENE of Fayzabad, Afghanistan"
2012-08-31 09:13:36 IST,20.87,84.98,15,3.7[ML],"108km NW of Bhubaneswar, Odisha, India"
2012-09-01 00:40:06 IST,24.95,96.59,10,3.5[ML],"212km E of Ukhrul, Manipur, India"
2012-09-02 11:18:27 IST,29.76,67.24,10,4.4[ML],"564km SSW of Kabul , Afghanistan"
2012-09-03 00:22:53 IST,28.56,76.66,15,2.5[ML],"5km S of Jhajjar, Haryana"
2012-09-03 16:16:18 IST,18.11,76.54,10,2.6[ML],"175km WSW of Nizamabad, Telangana, India"
2012-09-04 13:12:34 IST,26.29,92.57,19,3.2[ML],"46km SSW of Tezpur, Assam, India"
2012-09-04 13:17:12 IST,37.4,78.87,41,4.5[ML],"379km NNE of Leh, Laddakh, India"
2012-09-05 06:55:07 IST,26.12,89.85,27,3.0[ML],"76km NNW of Tura, Meghalaya, India"
2012-09-06 23:57:08 IST,25.60,91.5,15,4.4[ML],"39km W of Shillong, Meghalaya, India"
2012-09-07 00:06:20 IST,36.44,70.46,30,4.1[ML],"73km S of Fayzabad, Afghanistan"
2012-09-08 01:01:15 IST,1.42,91.90,12,4.6[Mb],"659km SSW of Campbell Bay, Andaman and Nicobar island, India"
2012-09-08 12:48:17 IST,6.75,95.56,233,4.7[ML],"185km E of Campbell Bay, Andaman and Nicobar island, India"
2012-09-08 21:05:05 IST,38.99,74.99,30,4.0[ML],"433km S of Bishkek, Kyrgyzstan"
2012-09-09 02:05:45 IST,37.78,72.75,30,4.0[ML],"208km ENE of Fayzabad, Afghanistan"
2012-09-09 20:51:16 IST,36.14,70.20,33,4.0[ML],"111km SSW of Fayzabad, Afghanistan"
2012-09-10 02:50:29 IST,37.32,79.25,14,4.7[ML],"383km NNE of Leh, Laddakh, India"
2012-09-10 03:37:23 IST,36.98,79.36,16,3.7[ML],"353km NNE of Leh, Laddakh, India"
2012-09-10 11:49:21 IST,13.69,92.75,31,4.8[ML],"53km NNW of Diglipur, Andaman and Nicobar island, India"
2012-09-10 19:33:10 IST,39.85,74.38,48,4.5[ML],"336km S of Bishkek, Kyrgyzstan"
2012-09-10 20:05:44 IST,10.60,93.65,39,5.1[ML],"152km SE of Portblair, Andaman and Nicobar island, India"
2012-09-10 21:13:09 IST,17.45,73.40,15,3.1[ML],"122km NW of Kolhapur, Maharashtra, India"
2012-09-11 00:22:15 IST,10.59,93.76,29,4.5[Mb],"161km SE of Portblair, Andaman and Nicobar island, India"
2012-09-11 00:38:45 IST,0.68,92.71,27,4.8[Mb],"716km S of Campbell Bay, Andaman and Nicobar island, India"
2012-09-11 00:52:15 IST,23.32,90.76,30,3.3[ML],"65km SE of Dhaka, Bangladesh"
2012-09-11 08:51:20 IST,24.74,99.31,10,5.0[Mb],"423km NNE of Hkolam ,Myanmar"
2012-09-11 16:39:45 IST,23.95,94.12,11,3.9[ML],"70km SSE of Moirang, Manipur, India"
2012-09-11 23:39:46 IST,24.65,93.73,13,3.8[ML],"3km NW of Bishnupur, Manipur, India"
